datetime,precipitation,temperature,humidity,wind
2017-10-09T09:00:00Z,0,13.8,87.3,0.6
2017-10-09T10:00:00Z,0,15.3,78.5,1.6
2017-10-09T11:00:00Z,0,17,69.7,1.7
2017-10-09T12:00:00Z,0,18.7,61.1,1.3
2017-10-09T13:00:00Z,0,19.9,53.9,1
2017-10-09T14:00:00Z,0,20.6,52.5,0.8
2017-10-09T15:00:00Z,0,21.5,49.1,0.7
2017-10-09T16:00:00Z,0,21.2,49.6,1.2
2017-10-09T17:00:00Z,0,21.3,49.4,0.9
2017-10-09T18:00:00Z,0,19.7,55,1.4
2017-10-09T19:00:00Z,0,18.1,63,0.8
2017-10-09T20:00:00Z,0,16.6,72.6,0.5
2017-10-09T21:00:00Z,0,15.3,81.1,0.8
2017-10-09T22:00:00Z,0,14.7,84.4,0.7
2017-10-09T23:00:00Z,0,13.4,89.6,1.4
2017-10-10T00:00:00Z,0,12.6,92,1.6
2017-10-10T01:00:00Z,0,12.3,96.9,1.8
2017-10-10T02:00:00Z,0,11.9,97.9,1.4
2017-10-10T03:00:00Z,0,11.9,96.8,1.7
2017-10-10T04:00:00Z,0,11.2,98.6,1
2017-10-10T05:00:00Z,0,10.8,97.6,0.5
2017-10-10T06:00:00Z,0,10.5,99.2,0.4
2017-10-10T07:00:00Z,0,10.5,98.9,0.6
2017-10-10T08:00:00Z,0,11.4,93.5,0.4
2017-10-10T09:00:00Z,0,14.2,85.6,0.6
2017-10-10T10:00:00Z,0,16.4,75.5,0.7
2017-10-10T11:00:00Z,0,17.9,73.4,0.8
2017-10-10T12:00:00Z,0,19,70.8,1.1
2017-10-10T13:00:00Z,0,20.3,62.7,1
2017-10-10T14:00:00Z,0,20.9,58.6,0.9
2017-10-10T15:00:00Z,0,21.5,54.4,1
2017-10-10T16:00:00Z,0,21.7,49.8,0.8
2017-10-10T17:00:00Z,0,21.4,53.2,1
2017-10-10T18:00:00Z,0,19.8,61.3,1.7
2017-10-10T19:00:00Z,0,18.4,68.7,1.1
2017-10-10T20:00:00Z,0,17.1,77,1
2017-10-10T21:00:00Z,0,15.9,84.5,0.7
2017-10-10T22:00:00Z,0,15,89.7,1.1
2017-10-10T23:00:00Z,0,14,93.2,1.6
2017-10-11T00:00:00Z,0,13,98.7,1.1
2017-10-11T01:00:00Z,0,12.4,99.3,1.3
2017-10-11T02:00:00Z,0,12.5,99.3,1.4
2017-10-11T03:00:00Z,0,12.3,99.3,0.7
2017-10-11T04:00:00Z,0,11.9,99.3,0.8
2017-10-11T05:00:00Z,0,11.4,99.3,0.8
2017-10-11T06:00:00Z,0,11.3,99.3,0.7
2017-10-11T07:00:00Z,0,11.2,99.3,0.9
2017-10-11T08:00:00Z,0,11.6,99.3,0.9
2017-10-11T09:00:00Z,0,13.6,99.3,1.2
2017-10-11T10:00:00Z,0,15.5,95.5,1.4
2017-10-11T11:00:00Z,0,17.7,83.4,1.8
2017-10-11T12:00:00Z,0,19.2,71.1,1.9
2017-10-11T13:00:00Z,0,20.3,64.5,1.6
2017-10-11T14:00:00Z,0,21.2,59.3,1.1
2017-10-11T15:00:00Z,0,21.7,57.1,1.1
2017-10-11T16:00:00Z,0,21.6,57,1.3
2017-10-11T17:00:00Z,0,21.2,58.2,1.4
2017-10-11T18:00:00Z,0,19.9,63.2,1.1
2017-10-11T19:00:00Z,0,18.6,70.9,0.6
2017-10-11T20:00:00Z,0,17.5,79.2,0.4
2017-10-11T21:00:00Z,0,17.1,82,0.6
2017-10-11T22:00:00Z,0,17,84.1,0.9
2017-10-11T23:00:00Z,0,16.3,90.3,0.6
2017-10-12T00:00:00Z,0,15.8,94.3,0.7
2017-10-12T01:00:00Z,0,14.8,99.2,0.7
2017-10-12T02:00:00Z,0,13.9,99.3,0.6
2017-10-12T03:00:00Z,0,13.4,99.3,0.4
2017-10-12T04:00:00Z,0,13.5,99.3,0.3
2017-10-12T05:00:00Z,0,13.5,99.4,0.6
2017-10-12T06:00:00Z,0,13.6,99.4,0.5
2017-10-12T07:00:00Z,0,13.7,99.4,0.3
2017-10-12T08:00:00Z,0,13.9,99.3,0.2
2017-10-12T09:00:00Z,0,14.5,99.3,0.7
2017-10-12T10:00:00Z,0,16.6,97.8,0.5
2017-10-12T11:00:00Z,0,18.3,86.3,0.8
2017-10-12T12:00:00Z,0,19.7,74.8,1.2
2017-10-12T13:00:00Z,0,20.4,66.4,1.9
2017-10-12T14:00:00Z,0,21.4,58.2,2.3
2017-10-12T15:00:00Z,0,22,53.7,1.9
2017-10-12T16:00:00Z,0,22.2,50.4,1.8
2017-10-12T17:00:00Z,0,22.3,49.2,0.7
2017-10-12T18:00:00Z,0,21.2,54.5,0.6
2017-10-12T19:00:00Z,0,19.2,65.4,0.7
2017-10-12T20:00:00Z,0,17.6,75.6,0.8
2017-10-12T21:00:00Z,0,16.6,84,0.9
2017-10-12T22:00:00Z,0,15.7,93.8,1
2017-10-12T23:00:00Z,0,14.6,99.2,1
2017-10-13T00:00:00Z,0,14.3,99.2,1.4
2017-10-13T01:00:00Z,0,13.6,99.3,0.9
2017-10-13T02:00:00Z,0,13,99.3,0.9
2017-10-13T03:00:00Z,0,12.5,99.3,0.7
2017-10-13T04:00:00Z,0,12,99.3,0.2
2017-10-13T05:00:00Z,0,11.8,99.3,0.2
2017-10-13T06:00:00Z,0,11.5,99.4,0.3
2017-10-13T07:00:00Z,0,11.1,99.4,0.7
2017-10-13T08:00:00Z,0,11.4,99.4,0.8
2017-10-13T09:00:00Z,0,13.4,99.3,1
2017-10-13T10:00:00Z,0,15.4,99.1,1.2
2017-10-13T11:00:00Z,0,17.3,90.5,1.4
2017-10-13T12:00:00Z,0,18.8,83.5,1.2
2017-10-13T13:00:00Z,0,20.5,73.6,0.6
2017-10-13T14:00:00Z,0,21.3,64.6,1.1
2017-10-13T15:00:00Z,0,21.5,60.1,2
2017-10-13T16:00:00Z,0,21.8,58.1,2
2017-10-13T17:00:00Z,0,21.7,57.1,1.4
2017-10-13T18:00:00Z,0,20.5,63.3,0.7
2017-10-13T19:00:00Z,0,18.7,82.2,0.9
2017-10-13T20:00:00Z,0,17.4,89.5,0.4
2017-10-13T21:00:00Z,0,16.6,94.2,0.4
2017-10-13T22:00:00Z,0,15.4,99,0.7
2017-10-13T23:00:00Z,0,14.4,99.3,0.8
2017-10-14T00:00:00Z,0,13.7,99.3,0.6
2017-10-14T01:00:00Z,0,13.2,99.3,0.8
2017-10-14T02:00:00Z,0,12.6,99.4,1
2017-10-14T03:00:00Z,0,12.1,99.4,1.1
2017-10-14T04:00:00Z,0,11.6,99.4,0.4
2017-10-14T05:00:00Z,0,11.4,99.4,0.6
2017-10-14T06:00:00Z,0,11,99.4,0.3
2017-10-14T07:00:00Z,0,11.2,99.4,0.5
2017-10-14T08:00:00Z,0,10.9,99.4,0.7
2017-10-14T09:00:00Z,0,11.9,99.4,1
2017-10-14T10:00:00Z,0,13.7,99.4,1
2017-10-14T11:00:00Z,0,15.8,99,1.3
2017-10-14T12:00:00Z,0,18.7,79.9,1.1
2017-10-14T13:00:00Z,0.2,20.7,66.4,1.4
2017-10-14T14:00:00Z,0,21.7,63.4,1.3
2017-10-14T15:00:00Z,0,22.6,58.7,1.2
2017-10-14T16:00:00Z,0,22.7,56.9,1.1
2017-10-14T17:00:00Z,0,22.8,55.7,0.4
2017-10-14T18:00:00Z,0,20.8,69.2,1.3
2017-10-14T19:00:00Z,0,18.8,79.9,0.5
2017-10-14T20:00:00Z,0,17.4,89.2,0.4
2017-10-14T21:00:00Z,0,16.1,97.5,0.8
2017-10-14T22:00:00Z,0,15.1,99.3,0.8
2017-10-14T23:00:00Z,0,14.4,99.3,0.6
2017-10-15T00:00:00Z,0,13.9,99.3,0.6
2017-10-15T01:00:00Z,0,13.2,99.3,0.5
2017-10-15T02:00:00Z,0,12.8,99.3,0.6
2017-10-15T03:00:00Z,0,12.7,99.4,0.7
2017-10-15T04:00:00Z,0,12.9,99.4,0.8
2017-10-15T05:00:00Z,0,12.5,99.4,0.6
2017-10-15T06:00:00Z,0,12.1,99.4,0.7
2017-10-15T07:00:00Z,0,12,99.4,1.5
2017-10-15T08:00:00Z,0,12.4,99.4,1.5
2017-10-15T09:00:00Z,0,14.4,99.3,1.8
2017-10-15T10:00:00Z,0,16.3,96.3,2
2017-10-15T11:00:00Z,0,18.3,83.5,2.5
2017-10-15T12:00:00Z,0,20,75,2.5
2017-10-15T13:00:00Z,0,21.5,68.1,2.5
2017-10-15T14:00:00Z,0,22.5,63.8,2.2
2017-10-15T15:00:00Z,0,23.1,59.7,2.1
2017-10-15T16:00:00Z,0,23.4,56.7,1.5
2017-10-15T17:00:00Z,0,23.1,56.8,0.9
2017-10-15T18:00:00Z,0,21.7,62.4,0.4
2017-10-15T19:00:00Z,0,19.5,74.7,0.2
2017-10-15T20:00:00Z,0,18.2,85.2,0.3
2017-10-15T21:00:00Z,0,17.2,94,0.1
2017-10-15T22:00:00Z,0,16.2,97.6,0.8
2017-10-15T23:00:00Z,0,14.8,99.3,1
2017-10-16T00:00:00Z,0,13.9,99.3,0.5
2017-10-16T01:00:00Z,0,13.5,99.3,0.8
2017-10-16T02:00:00Z,0,13.1,99.3,0.4
2017-10-16T03:00:00Z,0,12.7,99.3,0.5
2017-10-16T04:00:00Z,0,12.5,99.4,0.6
2017-10-16T05:00:00Z,0,12.3,99.4,0.6
2017-10-16T06:00:00Z,0,11.3,99.4,0.6
2017-10-16T07:00:00Z,0,10.5,99.4,1
2017-10-16T08:00:00Z,0,11.4,99.4,2.1
2017-10-16T09:00:00Z,0,13.9,99.4,2.6
2017-10-16T10:00:00Z,0,16.8,92.9,2.9
2017-10-16T11:00:00Z,0,18.6,80,3
2017-10-16T12:00:00Z,0.2,20.5,70.8,2.9
2017-10-16T13:00:00Z,0,22,65.1,2.8
2017-10-16T14:00:00Z,0,23,58.4,2.6
2017-10-16T15:00:00Z,0,24,48.5,1.9
2017-10-16T16:00:00Z,0,24.4,44,1.5
2017-10-16T17:00:00Z,0,24.2,45.1,0.8
2017-10-16T18:00:00Z,0,22.4,49.9,0.3
2017-10-16T19:00:00Z,0,19.4,65.4,0.4
2017-10-16T20:00:00Z,0,18.2,74.4,0.4
2017-10-16T21:00:00Z,0,16.5,84.5,0.8
2017-10-16T22:00:00Z,0,15.5,88.3,0.9
2017-10-16T23:00:00Z,0,14.4,94,0.6
2017-10-17T00:00:00Z,0,13.3,98.9,0.5
2017-10-17T01:00:00Z,0,13.1,99.3,0.5
2017-10-17T02:00:00Z,0,12.5,99.3,1.1
2017-10-17T03:00:00Z,0,11.7,99.3,1
2017-10-17T04:00:00Z,0,10.9,99.4,0.4
2017-10-17T05:00:00Z,0,10.9,99.4,0.6
2017-10-17T06:00:00Z,0,10.7,99.4,0.5
2017-10-17T07:00:00Z,0,10.1,99.4,0.5
2017-10-17T08:00:00Z,0,10.6,99.4,0.1
2017-10-17T09:00:00Z,0,13.3,99.4,0.2
2017-10-17T10:00:00Z,0,16,96.4,0.8
2017-10-17T11:00:00Z,0,17.7,86.9,1.4
2017-10-17T12:00:00Z,0,19.5,72,1
2017-10-17T13:00:00Z,0,21.1,64.8,0.7
2017-10-17T14:00:00Z,0,22,60.3,0.8
2017-10-17T15:00:00Z,0,22.7,53.3,1.2
2017-10-17T16:00:00Z,0,22.3,54.6,1
2017-10-17T17:00:00Z,0,21.5,56.6,0.6
2017-10-17T18:00:00Z,0,19.7,64,0.5
2017-10-17T19:00:00Z,0,18,76.9,1
2017-10-17T20:00:00Z,0,16.8,84,0.6
2017-10-17T21:00:00Z,0,15.8,90.1,0.8
2017-10-17T22:00:00Z,0,14.3,98,1.4
2017-10-17T23:00:00Z,0,13.1,99.3,1.1
2017-10-18T00:00:00Z,0,12.6,99.3,0.7
2017-10-18T01:00:00Z,0,12.2,99.3,0.7
2017-10-18T02:00:00Z,0,11.5,99.4,0.5
2017-10-18T03:00:00Z,0,10.9,99.4,0.5
2017-10-18T04:00:00Z,0,10.4,99.4,0.6
2017-10-18T05:00:00Z,0,9.6,99.4,0.4
2017-10-18T06:00:00Z,0,8.6,99.4,0.4
2017-10-18T07:00:00Z,0,7.4,99.4,0.4
2017-10-18T08:00:00Z,0,7.9,99.4,0.3
2017-10-18T09:00:00Z,0,8.8,99.5,0.4
2017-10-18T10:00:00Z,0,9.8,99.4,0.9
2017-10-18T11:00:00Z,0,11.2,99.5,1.4
2017-10-18T12:00:00Z,0,13.6,99.4,1.6
2017-10-18T13:00:00Z,0,17.1,93.4,1.2
2017-10-18T14:00:00Z,0.2,18.5,80.4,1
2017-10-18T15:00:00Z,0,19.2,77.3,1.5
2017-10-18T16:00:00Z,0,19.3,76.6,1.8
2017-10-18T17:00:00Z,0,18.5,84.2,2.2
2017-10-18T18:00:00Z,0,16.8,95.6,1.8
2017-10-18T19:00:00Z,0,15.4,99.3,1.4
2017-10-18T20:00:00Z,0,13.9,99.4,1.2
2017-10-18T21:00:00Z,0,13.1,99.4,1.4
2017-10-18T22:00:00Z,0,12.5,99.4,2.1
2017-10-18T23:00:00Z,0,12.2,99.4,1.4
2017-10-19T00:00:00Z,0,11.6,99.4,1.4
2017-10-19T01:00:00Z,0,11.4,99.4,1.1
2017-10-19T02:00:00Z,0,11.5,99.4,1.1
2017-10-19T03:00:00Z,0,11.7,99.4,0.6
2017-10-19T04:00:00Z,0,11.9,99.4,0.5
2017-10-19T05:00:00Z,0,11.9,99.4,0.9
2017-10-19T06:00:00Z,0,11.7,99.5,0.9
2017-10-19T07:00:00Z,0,11.7,99.5,0.9
2017-10-19T08:00:00Z,0,11.9,99.5,1
2017-10-19T09:00:00Z,0,12.3,99.5,1
2017-10-19T10:00:00Z,0,12.6,99.5,1.3
2017-10-19T11:00:00Z,0.2,13,99.5,0.8
2017-10-19T12:00:00Z,0,13.2,99.5,0.7
2017-10-19T13:00:00Z,0,13.6,99.5,1.6
2017-10-19T14:00:00Z,0,14.2,99.5,1.6
2017-10-19T15:00:00Z,0,14.8,99.4,1.6
2017-10-19T16:00:00Z,0,14.9,99.4,1.6
2017-10-19T17:00:00Z,0,14.6,99.3,1.4
2017-10-19T18:00:00Z,0,14.4,99.4,1.6
2017-10-19T19:00:00Z,0,14.1,99.4,1.5
2017-10-19T20:00:00Z,0,13.7,99.4,1
2017-10-19T21:00:00Z,0,12.9,99.4,0.7
2017-10-19T22:00:00Z,0,12.2,99.4,0.6
2017-10-19T23:00:00Z,0,11.7,99.4,0.8
2017-10-20T00:00:00Z,0,12,99.5,0.6
2017-10-20T01:00:00Z,0,12.4,99.4,0.8
2017-10-20T02:00:00Z,0,12.8,99.4,1.2
2017-10-20T03:00:00Z,0,13.1,99.4,1.2
2017-10-20T04:00:00Z,0,13.2,99.4,1
2017-10-20T05:00:00Z,0,13.2,99.4,1.6
2017-10-20T06:00:00Z,0,13.1,99.4,0.7
2017-10-20T07:00:00Z,0,13.1,99.4,0.8
2017-10-20T08:00:00Z,0,13.5,99.4,1.4
2017-10-20T09:00:00Z,0,13.5,99.4,2
2017-10-20T10:00:00Z,0,13.9,99.3,2.2
2017-10-20T11:00:00Z,0,14.3,99.3,2.4
2017-10-20T12:00:00Z,0,14.7,99.3,2.3
2017-10-20T13:00:00Z,0,15,99,1.6
2017-10-20T14:00:00Z,0,15.2,97.5,1.3
2017-10-20T15:00:00Z,0,15.6,94.4,1.2
2017-10-20T16:00:00Z,0,15.7,92.7,1.1
2017-10-20T17:00:00Z,0,15.2,94.1,1.1
2017-10-20T18:00:00Z,0,14.9,96.1,1.8
2017-10-20T19:00:00Z,0,14.7,96,1.2
2017-10-20T20:00:00Z,0,14.5,96.8,0.9
2017-10-20T21:00:00Z,0,13.5,99.3,0.6
2017-10-20T22:00:00Z,0,12.8,99.3,0.7
2017-10-20T23:00:00Z,0,12,99.3,0.7
2017-10-21T00:00:00Z,0,11.8,99.4,0.7
2017-10-21T01:00:00Z,0,12.3,99.4,0.4
2017-10-21T02:00:00Z,0,12.7,99.4,0.6
2017-10-21T03:00:00Z,0,12.9,99.4,0.5
2017-10-21T04:00:00Z,0,12.9,99.4,0.5
2017-10-21T05:00:00Z,0,12.9,99.4,0.3
2017-10-21T06:00:00Z,0,12.9,99.4,0.5
2017-10-21T07:00:00Z,0,12.9,99.4,0.3
2017-10-21T08:00:00Z,0,13.1,99.4,0.3
2017-10-21T09:00:00Z,0,13.6,99.3,0.6
2017-10-21T10:00:00Z,0,14,99.3,1.3
2017-10-21T11:00:00Z,0,15,98.8,0.5
2017-10-21T12:00:00Z,0,16,93.1,0.5
2017-10-21T13:00:00Z,0,15.9,94.4,0.6
2017-10-21T14:00:00Z,0,16.3,92.3,0.5
2017-10-21T15:00:00Z,0,16.3,92.6,0.8
2017-10-21T16:00:00Z,0,16.4,92.2,0.5
2017-10-21T17:00:00Z,0,16.1,94.6,0.5
2017-10-21T18:00:00Z,0,16,96.4,0.5
2017-10-21T19:00:00Z,0,15.6,99.2,0.7
2017-10-21T20:00:00Z,0,15.3,99.3,0.8
2017-10-21T21:00:00Z,0,14.8,99.3,0.9
2017-10-21T22:00:00Z,0,14.6,99.3,0.8
2017-10-21T23:00:00Z,0,14.7,99.3,1.1
2017-10-22T00:00:00Z,0,14.7,99.3,1.5
2017-10-22T01:00:00Z,0,14.6,99.3,1.8
2017-10-22T02:00:00Z,0,14.6,99.3,1.8
2017-10-22T03:00:00Z,0,14.6,99.3,2.4
2017-10-22T04:00:00Z,0,14.6,99.3,1.8
2017-10-22T05:00:00Z,0,14.5,99.2,1.5
2017-10-22T06:00:00Z,0,14.5,99.2,1.8
2017-10-22T07:00:00Z,0,14.2,99.3,2
2017-10-22T08:00:00Z,0,14.1,99.3,2.2
2017-10-22T09:00:00Z,0,14.3,99.2,1.7
2017-10-22T10:00:00Z,0,14.6,99.2,1.2
2017-10-22T11:00:00Z,0,15,98.4,1.1
2017-10-22T12:00:00Z,0,15.3,96.9,1
2017-10-22T13:00:00Z,0,15.6,94.5,0.8
2017-10-22T14:00:00Z,0,16.1,90.6,0.7
2017-10-22T15:00:00Z,0,16.1,91.7,1.1
2017-10-22T16:00:00Z,0,15.6,96.2,1.6
2017-10-22T17:00:00Z,0.8,14.3,99.4,1.3
2017-10-22T18:00:00Z,0,14,99.4,1.5
2017-10-22T19:00:00Z,1.6,13.6,99.4,4.6
2017-10-22T20:00:00Z,0.4,12.5,94.7,7.9
2017-10-22T21:00:00Z,0.4,11.8,90.2,6.6
2017-10-22T22:00:00Z,0,11,96.6,2.7
2017-10-22T23:00:00Z,0,11,88.1,1.6
2017-10-23T00:00:00Z,0,10.2,97,2.1
2017-10-23T01:00:00Z,0,9.8,99.3,3.4
2017-10-23T02:00:00Z,0,9.5,99.3,2.8
2017-10-23T03:00:00Z,0,8.9,99.3,2.6
2017-10-23T04:00:00Z,0,9.2,99.3,2.8
2017-10-23T05:00:00Z,0,9.4,98.2,2.5
2017-10-23T06:00:00Z,0,9.1,98.3,2.1
2017-10-23T07:00:00Z,0,8,99.3,2
2017-10-23T08:00:00Z,0,8.1,99.3,2.3
2017-10-23T09:00:00Z,0,9.6,99.3,2.9
2017-10-23T10:00:00Z,0,12,89.7,3
2017-10-23T11:00:00Z,0,13.9,77.2,4.1
2017-10-23T12:00:00Z,0,15.9,64.4,3.8
2017-10-23T13:00:00Z,0,17.7,50,3.4
2017-10-23T14:00:00Z,0,18.4,38.7,3.8
2017-10-23T15:00:00Z,0,19.4,28,2.5
2017-10-23T16:00:00Z,0,20,23.5,1.7
2017-10-23T17:00:00Z,0,19.3,29.7,1.8
2017-10-23T18:00:00Z,0,17.5,36.8,0.7
2017-10-23T19:00:00Z,0,16.4,42.6,1.1
2017-10-23T20:00:00Z,0,13.5,56.4,0.8
2017-10-23T21:00:00Z,0,13.1,53.9,0.8
2017-10-23T22:00:00Z,0,12.5,54,1.3
2017-10-23T23:00:00Z,0,11.8,57.2,1.2
2017-10-24T00:00:00Z,0,10.7,66.9,0.8
2017-10-24T01:00:00Z,0,10.3,75.2,1.4
2017-10-24T02:00:00Z,0,9.1,86.5,1.4
2017-10-24T03:00:00Z,0,9.8,79,1.6
2017-10-24T04:00:00Z,0,9.3,81.3,1.6
2017-10-24T05:00:00Z,0,8.9,84.3,1.2
2017-10-24T06:00:00Z,0,8.9,86,1.3
2017-10-24T07:00:00Z,0,9.1,80.8,2.3
2017-10-24T08:00:00Z,0,10.6,65.5,2.4
2017-10-24T09:00:00Z,0,12.3,56.9,4
2017-10-24T10:00:00Z,0,12.3,56.9,4
2017-10-24T11:00:00Z,0,12.3,56.9,4
2017-10-24T12:00:00Z,0,12.3,56.9,4
2017-10-24T13:00:00Z,0,18.8,41.5,4.8
2017-10-24T14:00:00Z,0,19.9,35.7,4.2
2017-10-24T15:00:00Z,0,20.4,31.8,4.5
2017-10-24T16:00:00Z,0,20.4,31,3.8
2017-10-24T17:00:00Z,0,19.5,33.9,2.9
2017-10-24T18:00:00Z,0,18.2,38.8,2.3
2017-10-24T19:00:00Z,0,16.8,43.4,1.7
2017-10-24T20:00:00Z,0,15.3,49,1.2
2017-10-24T21:00:00Z,0,13.5,55.7,0.6
2017-10-24T22:00:00Z,0,11.6,64.8,1.1
2017-10-24T23:00:00Z,0,10.6,70.4,0.4
2017-10-25T00:00:00Z,0,9.6,78.3,0.4
2017-10-25T01:00:00Z,0,8.9,84.8,0.6
2017-10-25T02:00:00Z,0,8.5,88.7,0.9
2017-10-25T03:00:00Z,0,7.3,98.4,0.9
2017-10-25T04:00:00Z,0,7.1,99.2,0.8
2017-10-25T05:00:00Z,0,6.5,99.3,0.9
2017-10-25T06:00:00Z,0,6,99.3,0.4
2017-10-25T07:00:00Z,0,6.4,99.3,0.9
2017-10-25T08:00:00Z,0,6.7,99.3,0.6
2017-10-25T09:00:00Z,0,9.4,94.8,0.7
2017-10-25T10:00:00Z,0,12.6,72.5,1.6
2017-10-25T11:00:00Z,0,14.5,71.7,2.4
2017-10-25T12:00:00Z,0,16.6,62.5,2.2
2017-10-25T13:00:00Z,0,18.1,52,1.9
2017-10-25T14:00:00Z,0,18.7,48.8,2.6
2017-10-25T15:00:00Z,0,19.4,44.9,2.6
2017-10-25T16:00:00Z,0,19.7,41.3,2.3
2017-10-25T17:00:00Z,0,19.5,43.7,1.2
2017-10-25T18:00:00Z,0,17.1,56.6,1.1
2017-10-25T19:00:00Z,0,15.3,69.2,0.8
2017-10-25T20:00:00Z,0,14,77.8,0.9
2017-10-25T21:00:00Z,0,12.5,88.4,0.6
2017-10-25T22:00:00Z,0,11.9,91.7,0.8
2017-10-25T23:00:00Z,0,11,97.4,0.3
2017-10-26T00:00:00Z,0,10.6,98.4,1
2017-10-26T01:00:00Z,0,10.6,97.5,0.4
2017-10-26T02:00:00Z,0,9.8,99.3,0.5
2017-10-26T03:00:00Z,0,9.8,99.4,0.6
2017-10-26T04:00:00Z,0,9,99.4,0.7
2017-10-26T05:00:00Z,0,8.5,99.4,0.5
2017-10-26T06:00:00Z,0,8.4,99.4,0.6
2017-10-26T07:00:00Z,0,8,99.4,0.4
2017-10-26T08:00:00Z,0,8,99.5,0.7
2017-10-26T09:00:00Z,0,10.6,99.4,0.4
2017-10-26T10:00:00Z,0,12.6,98.8,0.9
2017-10-26T11:00:00Z,0,14.8,79.6,1.7
2017-10-26T12:00:00Z,0,16.6,63.2,1.9
2017-10-26T13:00:00Z,0,17.5,56.6,2.1
2017-10-26T14:00:00Z,0,18.2,55.6,2
2017-10-26T15:00:00Z,0,18.6,55,1.9
2017-10-26T16:00:00Z,0,18.5,54.8,1.2
2017-10-26T17:00:00Z,0,18.6,54.4,0.3
2017-10-26T18:00:00Z,0,17.3,58.5,0.3
2017-10-26T19:00:00Z,0,15.6,69.3,0.7
2017-10-26T20:00:00Z,0,14.2,80.9,0.2
2017-10-26T21:00:00Z,0,12.7,91.5,0.2
2017-10-26T22:00:00Z,0,12,96.9,0.4
2017-10-26T23:00:00Z,0,10.5,99.3,0.4
2017-10-27T00:00:00Z,0,10.7,99.3,0.6
2017-10-27T01:00:00Z,0,9.7,99.4,0.6
2017-10-27T02:00:00Z,0,9.5,99.4,0.5
2017-10-27T03:00:00Z,0,9.4,99.3,0.3
2017-10-27T04:00:00Z,0,8.7,99.4,0.4
2017-10-27T05:00:00Z,0,8.8,99.4,0.5
2017-10-27T06:00:00Z,0,8.9,99.3,0.5
2017-10-27T07:00:00Z,0,8.7,99.3,0.7
2017-10-27T08:00:00Z,0,8.8,99.3,0.7
2017-10-27T09:00:00Z,0,9.3,99.3,0.6
2017-10-27T10:00:00Z,0,10.3,99.3,1
2017-10-27T11:00:00Z,0,11.6,96.3,2
2017-10-27T12:00:00Z,0,13,93.2,1.8
2017-10-27T13:00:00Z,0,16.2,78.1,0.7
2017-10-27T14:00:00Z,0,17.5,69.7,2.1
2017-10-27T15:00:00Z,0,18.5,67.7,2.9
2017-10-27T16:00:00Z,0,19.1,64.5,1.9
2017-10-27T17:00:00Z,0,18.9,65.9,1
2017-10-27T18:00:00Z,0,16.4,82.7,2.7
2017-10-27T19:00:00Z,0,14.9,87.9,2.7
2017-10-27T20:00:00Z,0,13.8,93.4,1.2
2017-10-27T21:00:00Z,0,13.1,97.7,1.1
2017-10-27T22:00:00Z,0,12.5,99.1,1
2017-10-27T23:00:00Z,0,11.7,99.3,0.9
2017-10-28T00:00:00Z,0,10.8,99.3,1.1
2017-10-28T01:00:00Z,0,10.5,99.4,1
2017-10-28T02:00:00Z,0,10.7,99.4,1.7
2017-10-28T03:00:00Z,0,11.1,99.3,1.6
2017-10-28T04:00:00Z,0,11.4,99.3,1.2
2017-10-28T05:00:00Z,0,10.5,99.3,1.4
2017-10-28T06:00:00Z,0,10.6,98.2,1.3
2017-10-28T07:00:00Z,0,8.5,99.3,1.1
2017-10-28T08:00:00Z,0,8,99.4,1.8
2017-10-28T09:00:00Z,0,9.8,99.4,2.5
2017-10-28T10:00:00Z,0,11.5,98.8,2.9
2017-10-28T11:00:00Z,0,13.1,87.7,2.4
2017-10-28T12:00:00Z,0,14.4,69.9,2.3
2017-10-28T13:00:00Z,0,15.5,58.3,2.7
2017-10-28T14:00:00Z,0,16.2,53.4,2.9
2017-10-28T15:00:00Z,0,15.9,67.3,2
2017-10-28T16:00:00Z,0,15.9,75.9,0.9
2017-10-28T17:00:00Z,0,15.2,82.4,0.5
2017-10-28T18:00:00Z,0,14.6,85.7,0.8
2017-10-28T19:00:00Z,0,13.6,93.7,1.2
2017-10-28T20:00:00Z,0,12.7,98.7,1.3
2017-10-28T21:00:00Z,0,12,99.2,1.2
2017-10-28T22:00:00Z,0,10.2,96.1,1.8
2017-10-28T23:00:00Z,0,10.1,87.8,1.2
2017-10-29T00:00:00Z,0,9.6,88.4,0.4
2017-10-29T01:00:00Z,0,8.9,94.6,0.7
2017-10-29T02:00:00Z,0,8.4,97.4,0.6
2017-10-29T03:00:00Z,0,8.1,98.5,1
2017-10-29T04:00:00Z,0,7.3,99.3,0.6
2017-10-29T05:00:00Z,0,7.3,99.3,0.9
2017-10-29T06:00:00Z,0,7.1,99.3,0.7
2017-10-29T07:00:00Z,0,7.2,99.4,0.8
2017-10-29T08:00:00Z,0,8.2,99.4,1.4
2017-10-29T09:00:00Z,0,10.9,91.8,3.6
2017-10-29T10:00:00Z,0,12,86,5.3
2017-10-29T11:00:00Z,0,13.6,81.7,6
2017-10-29T12:00:00Z,0,16.3,70.6,6.1
2017-10-29T13:00:00Z,0,17.1,66.8,4.9
2017-10-29T14:00:00Z,0,18.8,57.6,5.5
2017-10-29T15:00:00Z,0,19.2,57.1,4.8
2017-10-29T16:00:00Z,0,19.6,54.3,4.6
2017-10-29T17:00:00Z,0,19.5,53.9,2.7
